order_id,customer_id,hub_id,rider_id,order_time,promised_delivery_time,actual_delivery_time,delivery_status,payment_type,order_value
8910,661,4,133,2024-06-20,2024-06-21,2024-06-24,Delivered,Prepaid,3843.47
8911,1117,22,60,2024-05-26,2024-05-27,2024-05-30,Delivered,Prepaid,2432.0
8912,1042,19,79,2024-10-23,2024-10-24,2024-10-25,Delivered,Prepaid,3764.59
8913,2726,24,177,2024-09-21,2024-09-23,2024-09-25,Delivered,Prepaid,2951.7
8914,243,20,151,2024-01-11,2024-01-14,2024-01-16,Delivered,COD,1960.26
8915,1738,5,155,2024-12-24,2024-12-25,2024-12-27,Delivered,Prepaid,4621.71
8916,2008,15,34,2024-11-20,2024-11-22,2024-11-21,Failed,COD,3370.2
8917,1763,19,76,2024-12-08,2024-12-11,2024-12-13,Delivered,COD,377.08
8918,508,11,120,2024-02-27,2024-02-29,2024-03-03,Delivered,Prepaid,4726.47
8919,2485,13,30,2024-04-06,2024-04-07,2024-04-08,Delivered,Prepaid,327.63
8920,1361,3,196,2024-12-15,2024-12-16,2024-12-16,Delivered,COD,4891.92
8921,1186,22,196,2024-12-27,2024-12-29,2024-12-28,Delivered,COD,2933.62
8922,2687,5,140,2024-10-11,2024-10-12,2024-10-12,Failed,COD,4154.85
8923,46,13,81,2024-10-11,2024-10-14,2024-10-13,Delivered,Prepaid,1002.42
8924,2445,15,41,2024-06-12,2024-06-15,2024-06-14,RTO,Prepaid,689.52
8925,2718,25,33,2024-03-15,2024-03-17,2024-03-17,Delivered,COD,2299.71
8926,1000,13,197,2024-07-23,2024-07-25,2024-07-25,Delivered,Prepaid,1133.84
8927,1298,6,76,2024-10-26,2024-10-28,2024-10-29,Delivered,COD,3268.93
8928,900,6,53,2024-05-29,2024-06-01,2024-05-31,Delivered,Prepaid,1361.44
8929,943,20,179,2024-08-25,2024-08-28,2024-08-29,Delivered,Prepaid,3334.96
8930,2241,21,28,2024-07-05,2024-07-08,2024-07-08,Failed,COD,3944.95
8931,1563,12,49,2024-06-08,2024-06-10,2024-06-10,Delivered,COD,1141.19
8932,2744,1,62,2024-07-12,2024-07-14,2024-07-14,Delivered,Prepaid,2148.8
8933,1472,21,79,2024-03-13,2024-03-16,2024-03-15,Failed,COD,4712.23
8934,1513,21,86,2024-04-15,2024-04-16,2024-04-16,Delivered,COD,4986.74
8935,1198,22,88,2024-02-22,2024-02-23,2024-02-22,Delivered,COD,2254.38
8936,1067,17,196,2024-05-20,2024-05-21,2024-05-23,RTO,Prepaid,4964.06
8937,2694,18,105,2024-04-20,2024-04-21,2024-04-24,RTO,COD,2877.44
8938,2068,24,101,2024-09-14,2024-09-17,2024-09-16,Delivered,COD,884.11
8939,1137,24,50,2024-05-14,2024-05-16,2024-05-15,Delivered,COD,1433.69
8940,1170,2,159,2024-01-17,2024-01-18,2024-01-17,Delivered,Prepaid,4015.6
8941,1082,3,113,2024-12-27,2024-12-28,2024-12-27,Delivered,COD,3089.59
8942,674,5,198,2024-06-12,2024-06-14,2024-06-13,Delivered,COD,2191.17
8943,2819,18,142,2024-03-29,2024-03-30,2024-03-31,Failed,COD,1200.4
8944,2943,6,112,2024-03-28,2024-03-29,2024-03-28,Delivered,Prepaid,4390.03
8945,1102,19,86,2024-01-16,2024-01-18,2024-01-18,Delivered,COD,244.14
8946,350,25,195,2024-05-04,2024-05-06,2024-05-05,Delivered,COD,4336.36
8947,1454,13,191,2024-07-25,2024-07-27,2024-07-29,Delivered,COD,1131.66
8948,220,16,102,2024-08-01,2024-08-02,2024-08-01,Failed,Prepaid,2380.62
8949,1759,4,174,2024-05-29,2024-05-30,2024-05-30,Delivered,COD,2126.15
8950,2637,24,82,2024-05-21,2024-05-24,2024-05-27,RTO,Prepaid,2286.46
8951,412,3,130,2024-01-17,2024-01-18,2024-01-21,Delivered,Prepaid,233.79
8952,1997,24,46,2024-03-07,2024-03-08,2024-03-10,Delivered,COD,1775.69
8953,937,22,63,2024-10-06,2024-10-08,2024-10-11,Delivered,Prepaid,4588.0
8954,1654,8,140,2024-07-26,2024-07-29,2024-07-30,Delivered,Prepaid,2822.4
8955,2803,1,19,2024-08-03,2024-08-06,2024-08-06,Delivered,Prepaid,1695.57
8956,2844,6,94,2024-12-19,2024-12-22,2024-12-21,Failed,Prepaid,1263.18
8957,1116,8,31,2024-03-18,2024-03-21,2024-03-22,Delivered,COD,4712.16
8958,1273,15,45,2024-07-10,2024-07-11,2024-07-14,Delivered,COD,2962.58
8959,757,17,173,2024-01-06,2024-01-08,2024-01-10,Delivered,Prepaid,1011.92
8960,845,8,171,2024-05-27,2024-05-29,2024-05-29,RTO,COD,3320.03
8961,1980,7,71,2024-04-16,2024-04-17,2024-04-19,Delivered,Prepaid,2286.22
8962,1955,2,195,2024-10-23,2024-10-25,2024-10-28,RTO,Prepaid,1950.74
8963,2348,23,123,2024-03-12,2024-03-13,2024-03-14,Failed,Prepaid,3416.37
8964,664,23,122,2024-07-06,2024-07-08,2024-07-09,Failed,COD,1865.82
8965,2950,21,3,2024-02-26,2024-02-28,2024-02-28,Delivered,COD,3260.08
8966,483,12,147,2024-04-26,2024-04-27,2024-04-30,Delivered,COD,2271.9
8967,1967,25,146,2024-08-07,2024-08-10,2024-08-13,Delivered,Prepaid,2131.74
8968,373,23,35,2024-01-19,2024-01-21,2024-01-24,Delivered,Prepaid,4339.91
8969,1040,14,52,2024-09-13,2024-09-16,2024-09-16,Delivered,Prepaid,3572.32
8970,294,2,160,2024-11-06,2024-11-07,2024-11-07,Delivered,Prepaid,2059.25
8971,46,4,128,2024-09-03,2024-09-05,2024-09-08,Delivered,COD,2227.68
8972,2133,12,22,2024-10-05,2024-10-08,2024-10-11,Delivered,COD,3019.78
8973,315,14,166,2024-06-19,2024-06-21,2024-06-24,Delivered,Prepaid,4501.36
8974,2869,1,68,2024-04-09,2024-04-10,2024-04-11,Delivered,COD,1878.83
8975,1925,2,47,2024-09-22,2024-09-23,2024-09-23,Delivered,COD,471.81
8976,683,2,157,2024-01-09,2024-01-11,2024-01-14,Delivered,Prepaid,2362.72
8977,432,10,106,2024-05-25,2024-05-26,2024-05-29,RTO,Prepaid,3464.71
8978,2912,10,19,2024-01-24,2024-01-26,2024-01-25,Failed,COD,4149.45
8979,1865,5,20,2024-05-10,2024-05-12,2024-05-13,Delivered,Prepaid,4062.42
8980,1065,7,85,2024-03-16,2024-03-19,2024-03-22,Delivered,COD,1130.3
8981,287,14,154,2024-07-14,2024-07-16,2024-07-15,Delivered,Prepaid,217.97
8982,2887,10,193,2024-09-10,2024-09-13,2024-09-16,RTO,COD,725.23
8983,2767,11,189,2024-01-16,2024-01-18,2024-01-21,Delivered,Prepaid,3560.09
8984,2138,1,68,2024-09-16,2024-09-19,2024-09-20,Delivered,Prepaid,4072.9
8985,1702,13,144,2024-03-13,2024-03-15,2024-03-18,Delivered,Prepaid,3814.63
8986,1544,20,48,2024-05-21,2024-05-23,2024-05-24,Delivered,Prepaid,2198.59
8987,2662,11,136,2024-03-06,2024-03-08,2024-03-10,RTO,COD,1206.33
8988,575,3,44,2024-06-18,2024-06-19,2024-06-21,Delivered,COD,2468.96
8989,1931,4,13,2024-06-05,2024-06-07,2024-06-07,Delivered,COD,649.44
8990,370,5,15,2024-06-12,2024-06-13,2024-06-16,Failed,Prepaid,360.85
8991,819,15,101,2024-10-07,2024-10-08,2024-10-10,Delivered,Prepaid,2619.25
8992,1484,3,62,2024-11-01,2024-11-02,2024-11-03,Delivered,COD,770.5
8993,430,18,175,2024-02-14,2024-02-15,2024-02-17,Delivered,COD,372.16
8994,1956,2,28,2024-07-13,2024-07-16,2024-07-16,Delivered,Prepaid,2586.08
8995,1805,20,69,2024-11-16,2024-11-18,2024-11-17,Delivered,COD,4481.13
8996,2191,8,23,2024-04-01,2024-04-03,2024-04-06,Delivered,Prepaid,2756.01
8997,1097,1,21,2024-12-17,2024-12-20,2024-12-19,RTO,COD,3361.71
8998,2088,1,174,2024-11-09,2024-11-11,2024-11-14,Failed,Prepaid,1882.37
8999,1922,19,90,2024-07-10,2024-07-11,2024-07-12,Delivered,Prepaid,4371.93
9000,1792,2,25,2024-02-06,2024-02-07,2024-02-10,Delivered,COD,816.32
9001,923,6,73,2024-01-15,2024-01-17,2024-01-16,Delivered,Prepaid,3522.0
9002,1232,13,59,2024-03-16,2024-03-19,2024-03-19,Failed,Prepaid,2732.27
9003,2316,17,112,2024-02-13,2024-02-16,2024-02-17,RTO,COD,1710.03
9004,17,4,67,2024-03-15,2024-03-18,2024-03-19,Delivered,Prepaid,2302.35
9005,2807,14,194,2024-04-21,2024-04-23,2024-04-23,RTO,Prepaid,3492.52
9006,1702,3,114,2024-08-08,2024-08-11,2024-08-14,Delivered,COD,4713.41
9007,317,3,6,2024-08-27,2024-08-29,2024-09-01,Delivered,COD,3929.4
9008,1293,4,193,2024-05-11,2024-05-14,2024-05-14,Failed,Prepaid,2495.31
9009,976,22,127,2024-01-03,2024-01-04,2024-01-03,Delivered,Prepaid,1968.36
9010,2915,11,151,2024-08-08,2024-08-11,2024-08-14,RTO,Prepaid,2123.34
9011,2644,24,173,2024-12-22,2024-12-23,2024-12-26,Delivered,COD,709.75
9012,1128,25,93,2024-08-19,2024-08-21,2024-08-23,Failed,COD,2443.98
9013,1148,11,119,2024-11-03,2024-11-04,2024-11-06,Failed,COD,4596.12
9014,2390,12,170,2024-05-22,2024-05-24,2024-05-24,RTO,Prepaid,2020.18
9015,281,21,149,2024-01-13,2024-01-15,2024-01-14,Delivered,COD,1724.13
9016,2111,15,124,2024-10-30,2024-11-02,2024-11-03,Failed,COD,4587.71
9017,1399,8,19,2024-08-09,2024-08-12,2024-08-15,Delivered,COD,4441.66
9018,953,16,110,2024-01-02,2024-01-03,2024-01-03,Delivered,Prepaid,338.17
9019,960,13,73,2024-02-13,2024-02-15,2024-02-14,Delivered,COD,1367.88
9020,1999,24,151,2024-05-11,2024-05-14,2024-05-17,Delivered,COD,802.13
9021,1404,12,155,2024-07-25,2024-07-26,2024-07-26,Delivered,Prepaid,4925.49
9022,2134,8,29,2024-04-05,2024-04-06,2024-04-05,RTO,Prepaid,4074.41
9023,785,12,25,2024-07-10,2024-07-12,2024-07-11,Failed,COD,2466.27
9024,425,17,66,2024-04-14,2024-04-15,2024-04-18,Delivered,Prepaid,304.25
9025,2636,1,71,2024-08-08,2024-08-09,2024-08-10,Delivered,Prepaid,2662.29
9026,162,1,189,2024-06-08,2024-06-09,2024-06-12,RTO,COD,2625.24
9027,1061,2,188,2024-12-19,2024-12-22,2024-12-21,Delivered,Prepaid,2134.5
9028,2306,10,19,2024-05-21,2024-05-22,2024-05-23,Delivered,Prepaid,1750.92
9029,174,15,184,2024-05-31,2024-06-03,2024-06-03,Delivered,COD,2348.87
9030,1498,15,71,2024-09-12,2024-09-15,2024-09-14,Delivered,Prepaid,3754.48
9031,1779,13,22,2024-08-23,2024-08-24,2024-08-24,Failed,Prepaid,2128.4
9032,688,15,157,2024-05-19,2024-05-21,2024-05-20,Delivered,Prepaid,3281.57
9033,2149,22,100,2024-02-01,2024-02-03,2024-02-06,Delivered,COD,2347.78
9034,2524,4,66,2024-05-16,2024-05-18,2024-05-21,Delivered,Prepaid,1350.99
9035,2558,21,45,2024-05-20,2024-05-22,2024-05-21,Delivered,COD,4783.46
9036,203,5,149,2024-02-16,2024-02-19,2024-02-19,Delivered,Prepaid,1918.93
9037,1886,6,104,2024-06-06,2024-06-09,2024-06-08,Delivered,COD,538.83
9038,1163,2,65,2024-03-14,2024-03-17,2024-03-17,Delivered,COD,548.27
9039,247,5,189,2024-05-09,2024-05-11,2024-05-13,Delivered,Prepaid,4262.34
9040,613,1,185,2024-06-07,2024-06-08,2024-06-10,RTO,Prepaid,3215.76
9041,1560,9,142,2024-02-02,2024-02-04,2024-02-07,Delivered,Prepaid,664.0
9042,1784,14,197,2024-05-09,2024-05-10,2024-05-13,RTO,COD,3757.92
9043,1599,15,138,2024-01-02,2024-01-05,2024-01-08,Delivered,COD,340.86
9044,161,7,75,2024-02-03,2024-02-04,2024-02-04,Failed,COD,1055.1
9045,243,23,144,2024-09-03,2024-09-05,2024-09-04,Delivered,COD,3008.3
9046,211,4,172,2024-12-01,2024-12-02,2024-12-05,Delivered,COD,1721.3
9047,2313,22,84,2024-07-22,2024-07-23,2024-07-25,Delivered,COD,2933.01
9048,2218,19,90,2024-06-16,2024-06-17,2024-06-20,RTO,Prepaid,2207.71
9049,1096,3,87,2024-11-24,2024-11-25,2024-11-28,Delivered,COD,702.5
9050,1006,11,128,2024-07-07,2024-07-10,2024-07-09,Failed,COD,2152.09
9051,2242,25,20,2024-12-05,2024-12-06,2024-12-07,Delivered,COD,3012.5
9052,2125,16,33,2024-12-07,2024-12-09,2024-12-09,RTO,Prepaid,1743.09
9053,143,6,11,2024-12-23,2024-12-24,2024-12-25,Failed,Prepaid,3348.73
9054,2586,1,98,2024-12-21,2024-12-22,2024-12-21,Delivered,COD,2013.17
9055,1754,8,148,2024-09-07,2024-09-09,2024-09-11,RTO,COD,2424.08
9056,2780,8,65,2024-02-07,2024-02-08,2024-02-09,Failed,COD,361.4
9057,1633,23,65,2024-07-22,2024-07-23,2024-07-26,Delivered,COD,1162.28
9058,332,24,174,2024-09-02,2024-09-05,2024-09-07,Delivered,Prepaid,3709.97
9059,529,10,66,2024-11-20,2024-11-23,2024-11-26,Delivered,Prepaid,4035.45
9060,1634,10,51,2024-08-10,2024-08-12,2024-08-12,Delivered,Prepaid,3141.33
9061,1425,4,172,2024-06-30,2024-07-03,2024-07-02,Delivered,COD,1375.97
9062,2540,15,178,2024-05-28,2024-05-31,2024-06-03,Delivered,Prepaid,1801.54
9063,737,8,5,2024-02-27,2024-02-29,2024-03-02,Failed,COD,3915.35
9064,465,18,153,2024-11-18,2024-11-19,2024-11-21,Failed,COD,4289.31
9065,546,24,106,2024-07-22,2024-07-24,2024-07-25,Delivered,COD,265.86
9066,189,4,177,2024-05-31,2024-06-03,2024-06-04,Delivered,COD,2125.67
9067,2994,14,146,2024-12-06,2024-12-08,2024-12-09,Delivered,Prepaid,3225.66
9068,2570,12,12,2024-07-23,2024-07-25,2024-07-26,Delivered,Prepaid,562.98
9069,1023,4,154,2024-09-16,2024-09-19,2024-09-19,Delivered,COD,1355.48
9070,2151,17,184,2024-06-19,2024-06-20,2024-06-21,Delivered,COD,3137.14
9071,381,10,37,2024-12-09,2024-12-11,2024-12-11,Delivered,Prepaid,559.85
9072,458,5,78,2024-09-19,2024-09-21,2024-09-21,Delivered,COD,3244.55
9073,2748,15,166,2024-02-29,2024-03-02,2024-03-05,Delivered,Prepaid,4624.19
9074,2808,4,157,2024-12-07,2024-12-10,2024-12-10,Delivered,Prepaid,4666.52
9075,2439,10,92,2024-10-20,2024-10-22,2024-10-25,Delivered,COD,3020.35
9076,1659,1,126,2024-09-19,2024-09-21,2024-09-21,Delivered,Prepaid,4131.42
9077,1408,5,199,2024-01-11,2024-01-14,2024-01-16,Delivered,Prepaid,511.45
9078,72,19,184,2024-04-10,2024-04-11,2024-04-14,Failed,Prepaid,745.14
9079,2261,18,72,2024-08-13,2024-08-16,2024-08-16,Delivered,Prepaid,4629.04
9080,980,11,144,2024-04-07,2024-04-10,2024-04-11,Delivered,Prepaid,3386.24
9081,1908,19,24,2024-03-30,2024-04-02,2024-04-04,Delivered,Prepaid,4256.83
9082,1006,5,99,2024-10-22,2024-10-24,2024-10-27,Delivered,Prepaid,2018.8
9083,1963,25,194,2024-06-21,2024-06-23,2024-06-26,Delivered,Prepaid,4993.76
9084,1810,13,120,2024-07-22,2024-07-25,2024-07-26,Failed,Prepaid,3765.97
9085,1445,18,37,2024-05-05,2024-05-07,2024-05-06,Failed,COD,3128.87
9086,2613,14,134,2024-08-27,2024-08-28,2024-08-29,Delivered,COD,2421.4
9087,1167,16,22,2024-12-14,2024-12-16,2024-12-19,Delivered,Prepaid,3773.3
9088,2714,2,29,2024-05-02,2024-05-05,2024-05-06,Delivered,Prepaid,3630.43
9089,1818,19,156,2024-11-30,2024-12-03,2024-12-04,RTO,COD,4831.56
9090,1923,1,178,2024-08-20,2024-08-23,2024-08-23,Failed,Prepaid,4171.41
9091,1419,22,11,2024-05-19,2024-05-22,2024-05-24,Delivered,COD,4412.95
9092,1687,11,87,2024-09-19,2024-09-20,2024-09-23,Delivered,Prepaid,1047.96
9093,2101,11,22,2024-02-03,2024-02-06,2024-02-08,RTO,Prepaid,1145.8
9094,28,17,149,2024-09-08,2024-09-10,2024-09-10,Delivered,COD,3309.73
9095,1677,3,111,2024-09-16,2024-09-19,2024-09-19,Delivered,Prepaid,3073.39
9096,2976,5,19,2024-04-24,2024-04-27,2024-04-30,Delivered,COD,4612.58
9097,2129,23,133,2024-11-02,2024-11-05,2024-11-06,Failed,COD,1529.79
9098,2664,18,190,2024-12-22,2024-12-25,2024-12-27,Delivered,COD,2776.16
9099,1959,12,62,2024-01-29,2024-01-30,2024-01-29,RTO,Prepaid,4343.43
9100,1934,13,153,2024-05-25,2024-05-26,2024-05-26,Failed,COD,2297.2
9101,909,8,34,2024-07-19,2024-07-21,2024-07-22,RTO,Prepaid,2809.71
9102,1983,9,174,2024-09-24,2024-09-26,2024-09-27,Failed,COD,4156.65
9103,1835,7,5,2024-03-14,2024-03-16,2024-03-18,Delivered,COD,4616.66
9104,1734,12,10,2024-01-24,2024-01-25,2024-01-24,Delivered,Prepaid,4402.03
9105,900,19,155,2024-06-25,2024-06-26,2024-06-28,Failed,COD,3818.12
9106,2684,15,22,2024-06-09,2024-06-10,2024-06-12,Delivered,Prepaid,1407.67
9107,886,4,133,2024-05-10,2024-05-12,2024-05-12,RTO,COD,1542.01
9108,993,4,160,2024-11-29,2024-12-02,2024-12-04,Delivered,Prepaid,1880.74
9109,903,6,103,2024-07-31,2024-08-03,2024-08-06,Failed,Prepaid,278.31
9110,2417,18,115,2024-06-25,2024-06-28,2024-06-30,RTO,COD,4360.45
9111,1029,15,183,2024-09-21,2024-09-23,2024-09-24,RTO,COD,834.32
9112,2135,11,157,2024-01-28,2024-01-29,2024-01-28,Delivered,Prepaid,374.81
9113,2107,2,41,2024-08-06,2024-08-08,2024-08-10,Failed,COD,1436.85
9114,1001,3,35,2024-12-11,2024-12-12,2024-12-12,Delivered,COD,2659.46
9115,2303,17,119,2024-02-11,2024-02-12,2024-02-15,RTO,COD,1159.63
9116,2591,2,186,2024-05-21,2024-05-23,2024-05-26,Delivered,Prepaid,1134.68
9117,1189,12,49,2024-09-13,2024-09-16,2024-09-16,Delivered,COD,1714.45
9118,2895,13,171,2024-07-26,2024-07-29,2024-07-30,Delivered,COD,2807.74
9119,180,11,41,2024-10-21,2024-10-22,2024-10-23,RTO,Prepaid,2168.84
9120,1680,9,7,2024-09-06,2024-09-08,2024-09-09,Delivered,COD,4847.44
9121,1007,15,80,2024-10-17,2024-10-18,2024-10-17,RTO,COD,3735.77
9122,2628,8,158,2024-01-16,2024-01-19,2024-01-21,Delivered,Prepaid,4492.94
9123,227,8,26,2024-10-08,2024-10-11,2024-10-12,Delivered,COD,2699.94
9124,1113,6,142,2024-08-30,2024-09-02,2024-09-04,RTO,Prepaid,1021.29
9125,1799,21,127,2024-09-27,2024-09-29,2024-09-28,RTO,Prepaid,1777.43
9126,2869,9,105,2024-06-18,2024-06-21,2024-06-24,Delivered,COD,2818.96
9127,1778,8,97,2024-07-17,2024-07-19,2024-07-20,Delivered,COD,1912.47
9128,2493,11,24,2024-05-11,2024-05-13,2024-05-15,Delivered,Prepaid,3281.4
9129,2666,16,97,2024-10-22,2024-10-24,2024-10-24,Delivered,Prepaid,1880.96
9130,2593,22,104,2024-03-12,2024-03-15,2024-03-15,Delivered,COD,2243.31
9131,2788,15,111,2024-06-18,2024-06-19,2024-06-22,Delivered,COD,4707.7
9132,7,11,123,2024-07-31,2024-08-01,2024-08-02,Delivered,COD,3793.21
9133,1674,14,161,2024-08-31,2024-09-03,2024-09-05,Delivered,COD,2828.46
9134,852,24,190,2024-04-25,2024-04-26,2024-04-26,Delivered,COD,1912.48
9135,1923,4,23,2024-03-23,2024-03-25,2024-03-25,Delivered,COD,4329.44
9136,12,10,91,2024-01-03,2024-01-06,2024-01-08,Delivered,COD,3098.87
9137,839,21,184,2024-11-17,2024-11-20,2024-11-20,Failed,COD,3907.82
9138,702,14,95,2024-04-16,2024-04-18,2024-04-21,Failed,COD,852.55
9139,790,9,131,2024-11-25,2024-11-27,2024-11-30,Failed,Prepaid,2490.29
9140,960,20,122,2024-06-08,2024-06-11,2024-06-13,Delivered,COD,1138.5
9141,2565,19,117,2024-12-11,2024-12-13,2024-12-13,RTO,Prepaid,1786.71
9142,617,16,62,2024-02-12,2024-02-14,2024-02-16,Delivered,COD,1012.96
9143,2548,25,25,2024-12-28,2024-12-30,2025-01-01,RTO,COD,650.49
9144,1563,12,183,2024-10-02,2024-10-03,2024-10-03,Delivered,Prepaid,4608.08
9145,964,18,21,2024-03-19,2024-03-21,2024-03-24,Delivered,Prepaid,1907.95
9146,449,9,28,2024-08-28,2024-08-30,2024-09-01,Delivered,COD,626.14
9147,757,12,138,2024-05-02,2024-05-04,2024-05-05,Delivered,COD,2179.73
9148,2911,5,44,2024-09-11,2024-09-12,2024-09-13,Failed,Prepaid,1637.22
9149,2525,15,81,2024-01-26,2024-01-29,2024-01-30,Delivered,Prepaid,4766.12
9150,1677,13,114,2024-06-01,2024-06-02,2024-06-01,RTO,COD,1487.63
9151,1246,17,83,2024-05-18,2024-05-20,2024-05-20,RTO,COD,331.38
9152,70,19,126,2024-10-16,2024-10-19,2024-10-21,Delivered,COD,2718.7
9153,2828,10,41,2024-04-10,2024-04-13,2024-04-13,Delivered,COD,617.9
9154,649,19,184,2024-12-01,2024-12-02,2024-12-04,Delivered,COD,2630.28
9155,2213,24,128,2024-08-20,2024-08-22,2024-08-24,Delivered,COD,1713.19
9156,1954,9,64,2024-01-07,2024-01-08,2024-01-09,Delivered,Prepaid,4439.75
9157,2401,15,136,2024-01-14,2024-01-17,2024-01-17,Failed,Prepaid,1287.17
9158,1190,4,153,2024-05-14,2024-05-15,2024-05-17,Delivered,Prepaid,2140.78
9159,837,13,122,2024-02-21,2024-02-24,2024-02-27,Delivered,COD,1363.92
9160,1200,19,70,2024-12-14,2024-12-15,2024-12-15,Delivered,COD,4928.23
9161,2278,1,164,2024-12-03,2024-12-05,2024-12-07,Delivered,COD,1462.75
9162,851,10,184,2024-01-25,2024-01-26,2024-01-29,Delivered,COD,2283.4
9163,1454,13,69,2024-01-16,2024-01-17,2024-01-18,Failed,Prepaid,2360.73
9164,33,14,145,2024-04-04,2024-04-05,2024-04-08,Delivered,COD,4723.9
9165,79,7,170,2024-10-13,2024-10-16,2024-10-19,Delivered,COD,505.62
9166,2288,2,144,2024-02-13,2024-02-14,2024-02-17,Delivered,COD,3091.72
9167,703,20,39,2024-12-20,2024-12-22,2024-12-24,Delivered,COD,3267.44
9168,1811,12,96,2024-04-01,2024-04-03,2024-04-05,Delivered,COD,2466.88
9169,1953,20,195,2024-04-16,2024-04-19,2024-04-20,Failed,Prepaid,3425.8
9170,2185,23,160,2024-05-01,2024-05-03,2024-05-05,RTO,COD,3148.97
9171,466,25,178,2024-10-09,2024-10-11,2024-10-11,Delivered,Prepaid,2917.12
9172,809,18,108,2024-06-09,2024-06-12,2024-06-15,Delivered,COD,4231.56
9173,1512,24,67,2024-01-19,2024-01-20,2024-01-23,Delivered,COD,2683.03
9174,567,4,32,2024-07-10,2024-07-13,2024-07-14,Failed,Prepaid,3803.48
9175,492,19,125,2024-09-20,2024-09-22,2024-09-24,RTO,COD,4130.87
9176,2059,19,165,2024-05-30,2024-06-02,2024-06-01,Failed,COD,947.03
9177,330,18,22,2024-01-21,2024-01-22,2024-01-25,RTO,Prepaid,371.53
9178,1100,18,137,2024-11-27,2024-11-28,2024-12-01,RTO,COD,517.32
9179,2003,22,7,2024-02-03,2024-02-04,2024-02-03,RTO,Prepaid,3487.65
9180,1967,8,52,2024-09-07,2024-09-08,2024-09-10,Delivered,Prepaid,677.13
9181,295,19,135,2024-01-21,2024-01-24,2024-01-26,Delivered,COD,1041.12
9182,1494,10,73,2024-01-15,2024-01-16,2024-01-16,Delivered,COD,1399.44
9183,2899,16,112,2024-03-25,2024-03-28,2024-03-30,Failed,COD,4208.98
9184,1019,14,101,2024-12-15,2024-12-17,2024-12-16,Delivered,COD,308.71
9185,855,8,143,2024-08-30,2024-09-02,2024-09-01,Delivered,COD,3598.94
9186,2138,24,74,2024-07-21,2024-07-22,2024-07-21,Delivered,COD,4630.32
9187,2802,5,154,2024-06-07,2024-06-08,2024-06-10,Delivered,Prepaid,2626.81
9188,214,9,125,2024-10-27,2024-10-29,2024-10-30,Delivered,Prepaid,4636.12
9189,698,25,15,2024-09-03,2024-09-06,2024-09-06,Delivered,COD,2806.59
9190,2593,18,147,2024-06-04,2024-06-05,2024-06-08,Delivered,Prepaid,2980.72
9191,2021,4,53,2024-10-07,2024-10-10,2024-10-11,RTO,Prepaid,3339.35
9192,1689,18,30,2024-08-03,2024-08-05,2024-08-05,Delivered,COD,3753.81
9193,11,11,42,2024-09-04,2024-09-05,2024-09-04,Delivered,COD,1780.82
9194,851,3,33,2024-04-03,2024-04-05,2024-04-08,Delivered,Prepaid,903.11
9195,676,13,66,2024-12-15,2024-12-18,2024-12-21,RTO,Prepaid,3313.33
9196,1005,1,17,2024-07-31,2024-08-02,2024-08-01,Failed,Prepaid,287.8
9197,125,20,96,2024-11-22,2024-11-24,2024-11-24,Delivered,Prepaid,2354.31
9198,2575,21,178,2024-02-28,2024-03-01,2024-03-01,Delivered,COD,4626.08
9199,2750,3,34,2024-02-04,2024-02-06,2024-02-09,Delivered,Prepaid,1671.39
9200,1925,9,18,2024-05-30,2024-06-01,2024-06-01,Delivered,Prepaid,4410.75
9201,2325,8,78,2024-08-02,2024-08-04,2024-08-07,Failed,Prepaid,3060.39
9202,1288,6,1,2024-07-01,2024-07-04,2024-07-06,Delivered,COD,3840.59
9203,819,4,170,2024-10-11,2024-10-14,2024-10-16,RTO,COD,1512.3
9204,383,7,40,2024-04-23,2024-04-26,2024-04-29,Delivered,COD,2265.21
9205,1577,11,8,2024-08-31,2024-09-02,2024-09-02,Delivered,COD,1229.5
9206,1,24,104,2024-07-27,2024-07-30,2024-07-31,Failed,Prepaid,971.3
9207,766,8,165,2024-07-01,2024-07-04,2024-07-06,Delivered,COD,377.49
9208,618,16,48,2024-04-04,2024-04-06,2024-04-07,Delivered,Prepaid,383.47
9209,1071,15,126,2024-12-14,2024-12-17,2024-12-19,RTO,Prepaid,4655.49
9210,981,9,112,2024-04-17,2024-04-19,2024-04-20,Delivered,Prepaid,3633.9
9211,257,17,23,2024-01-08,2024-01-10,2024-01-12,RTO,Prepaid,2707.57
9212,144,20,124,2024-02-11,2024-02-13,2024-02-15,Delivered,COD,3137.49
9213,786,5,53,2024-03-17,2024-03-18,2024-03-20,Delivered,Prepaid,3937.58
9214,1226,10,178,2024-04-27,2024-04-30,2024-05-01,Delivered,Prepaid,253.02
9215,562,17,52,2024-12-18,2024-12-20,2024-12-20,Delivered,COD,4801.09
9216,720,16,198,2024-07-14,2024-07-17,2024-07-20,Delivered,Prepaid,4565.28
9217,2990,6,18,2024-11-28,2024-11-30,2024-11-29,Failed,COD,2225.05
9218,186,18,58,2024-09-13,2024-09-14,2024-09-16,Failed,COD,3716.73
9219,1986,9,73,2024-08-31,2024-09-02,2024-09-02,Delivered,COD,2030.15
9220,966,21,79,2024-12-27,2024-12-30,2025-01-02,Delivered,Prepaid,1010.73
9221,2945,1,75,2024-08-01,2024-08-02,2024-08-03,Delivered,Prepaid,4076.17
